,coords,km_point,section,province
PKTeoricos.4126,640485.8406999996 4499345.227399999,93,026100070,44
PKTeoricos.4127,640814.8343000002 4498400.895500001,94,026100070,44
PKTeoricos.4128,641144.1667999998 4497456.6821,95,026100070,44
PKTeoricos.4129,641473.3553999998 4496512.419399999,96,026100070,44
PKTeoricos.4130,641802.2796999998 4495568.0636,97,026100070,44
PKTeoricos.4131,642131.5837000003 4494623.8401999995,98,026100070,44
PKTeoricos.4132,642469.5952000003 4493682.7334,99,026100070,44
PKTeoricos.4133,642805.9381999997 4492718.763900001,100,026100070,44
PKTeoricos.4134,642805.9381999997 4492718.763900001,100,026100080,44
PKTeoricos.4135,643135.0426000003 4491774.471999999,101,026100080,44
PKTeoricos.4136,643461.5866999999 4490829.3133000005,102,026100080,44
PKTeoricos.4137,643848.8316000002 4489909.4131000005,103,026100080,44
PKTeoricos.4138,644346.1196999997 4489042.413899999,104,026100080,44
PKTeoricos.4139,644872.0844 4488192.433,105,026100080,44
PKTeoricos.4140,645373.6968999999 4487327.342,106.1,026100080,44
PKTeoricos.4141,645874.8921999997 4486462.009,107.1,026100080,44
PKTeoricos.4142,646376.7019999996 4485597.033299999,108.1,026100080,44
PKTeoricos.4143,646805.3508000001 4484694.911599999,109.1,026100080,44
PKTeoricos.4144,647186.4546999997 4483770.380999999,110.1,026100080,44
PKTeoricos.4145,647567.6531999996 4482845.888699999,111.1,026100080,44
PKTeoricos.4146,647948.8595000003 4481921.398800001,112.1,026100080,44
PKTeoricos.4147,648332.1198000005 4480997.7665,113.1,026100080,44
PKTeoricos.4148,648718.2131000003 4480075.327500001,114.1,026100080,44
PKTeoricos.4149,649104.3735999996 4479152.897,115.1,026100080,44
PKTeoricos.4150,649669.7374 4478336.752,116.1,026100080,44
PKTeoricos.4151,650434.4506999999 4477695.047800001,117.2,026100080,44
PKTeoricos.4152,651119.6913000001 4476966.7326,118.2,026100080,44
PKTeoricos.4153,651804.4834000003 4476237.9953000005,119.2,026100080,44
PKTeoricos.4154,652489.6661999999 4475509.6247000005,120.2,026100080,44
PKTeoricos.4155,653174.6818000004 4474781.096899999,121.2,026100080,44
PKTeoricos.4156,653850.6035000002 4474044.225400001,122.2,026100080,44
PKTeoricos.4157,654516.7394000003 4473298.399,123.2,026100080,44
PKTeoricos.4158,655278.4484000001 4472659.0865,124.2,026100080,44
PKTeoricos.4159,656174.2642999999 4472214.835999999,125.2,026100080,44
PKTeoricos.4160,657001.2255999995 4471662.760299999,126.2,026100080,44
PKTeoricos.4161,657770.9534999998 4471026.349300001,127.2,026100080,44
PKTeoricos.4162,658581.8552999999 4470443.080700001,128.2,026100080,44
PKTeoricos.4163,659328.4944000002 4469815.2179000005,129.3,026100080,44
PKTeoricos.4164,659529.7640000004 4468851.178300001,130.3,026100080,44
PKTeoricos.4165,659877.7544999998 4467925.9164,131.3,026100080,44
PKTeoricos.4166,660495.494 4467319.9592,132.3,026100080,44
PKTeoricos.4167,660495.494 4467319.9592,132.2,026100080,44
PKTeoricos.4168,660495.494 4467319.9592,132.2,026100090,44
PKTeoricos.4169,660486.7188999997 4466327.3565,133.2,026100090,44
PKTeoricos.4170,661017.3907000003 4465660.128799999,134.2,026100090,44
PKTeoricos.4171,662002.7511 4465604.2171,135.2,026100090,44
PKTeoricos.4172,662813.7797999997 4465023.5704,136.2,026100090,44
PKTeoricos.4173,663745.1979 4465336.080700001,137.2,026100090,44
PKTeoricos.4174,664558.7006000001 4465799.4947,138.2,026100090,44
PKTeoricos.4175,665401.0181 4466092.5129,139.2,026100090,44
PKTeoricos.4176,666388.2714999998 4466196.140900001,140.2,026100090,44
PKTeoricos.4177,667355.2377000004 4466401.656300001,141.2,026100090,44
PKTeoricos.4178,667985.4161 4465644.6131,142.2,026100090,44
PKTeoricos.4179,668799.1168999998 4465101.2739,143.2,026100090,44
PKTeoricos.4180,668801.773 4464198.122400001,144.2,026100090,44
PKTeoricos.4181,669677.5520000001 4464445.037900001,145.2,026100090,44
PKTeoricos.4182,670232.4962999998 4463668.0802,146.2,026100090,44
PKTeoricos.4183,670145.3279999997 4462685.6833,147.2,026100090,44
PKTeoricos.4184,670056.6535999998 4461926.76,148.2,026100090,44
PKTeoricos.4185,670497.6098999996 4461108.9583,149.2,026100090,44
PKTeoricos.4186,671098.2734000003 4460357.308700001,150.2,026100090,44
PKTeoricos.4187,671567.9506999999 4459480.394200001,151.2,026100090,44
PKTeoricos.4188,672004.8343000002 4458580.876599999,152.2,026100090,44
PKTeoricos.4189,672441.4779000003 4457681.242799999,153.2,026100090,44
PKTeoricos.4190,672784.4928000001 4456757.434,154.2,026100090,44
PKTeoricos.4191,672330.4494000003 4455880.6174,155.2,026100090,44
PKTeoricos.4192,672814.7725999998 4455029.601399999,156.2,026100090,44
PKTeoricos.4193,673487.8222000003 4454292.738700001,157.2,026100090,44
PKTeoricos.4194,674306.7877000002 4453743.1055,158.2,026100090,44
PKTeoricos.4195,675072.0258 4453200.5627999995,159.2,026100090,44
PKTeoricos.4196,675908.4040999999 4452675.3575,160.2,026100090,44
PKTeoricos.4197,676505.6848999998 4451942.2927,161.2,026100090,44
PKTeoricos.4198,677076.1191999996 4451169.0549,162.2,026100090,44
PKTeoricos.4199,677901.6782 4450641.4768,163.2,026100090,44
PKTeoricos.4200,678525.2854000004 4449905.6567,164.2,026100090,44
PKTeoricos.4201,679331.9835999999 4449341.545499999,165.2,026100090,44
PKTeoricos.4202,680033.0574000003 4448628.457,166.2,026100090,44
PKTeoricos.4203,680794.2204999998 4447995.146199999,167.2,026100090,44
PKTeoricos.4204,681787.4622 4447931.015699999,168.2,026100090,44
PKTeoricos.4205,682199.3777000001 4447178.260600001,169.2,026100090,44
PKTeoricos.4206,683145.7290000003 4446913.294399999,170.2,026100090,44
PKTeoricos.4207,684018.2483000001 4446479.4679000005,171.2,026100090,44
PKTeoricos.4208,684990.4598000003 4446412.1229,172.2,026100090,44
PKTeoricos.4209,685819.1276000002 4445917.9209,173.2,026100090,44
PKTeoricos.4210,686035.0617000004 4445013.8287,174.2,026100090,44
PKTeoricos.4211,686982.8606000002 4445170.490599999,175.2,026100090,44
PKTeoricos.4212,687629.3575999998 4444416.5866,176.2,026100090,44
PKTeoricos.4213,688364.3161000004 4443795.138499999,177.2,026100090,44
PKTeoricos.4214,689358.2635000004 4443687.479,178.2,026100090,44
PKTeoricos.4215,690014.0931000002 4442974.6952,179.2,026100090,44
PKTeoricos.4216,690719.9983000001 4442436.3871,180.2,026100090,44
PKTeoricos.4217,691234.3726000004 4443184.1072,181.2,026100090,44
PKTeoricos.4218,692138.3546000002 4442928.068700001,182.2,026100090,44
PKTeoricos.4219,692618.3759000003 4442153.274700001,183.2,026100090,44
PKTeoricos.4220,692892.5899 4441191.609200001,184.2,026100090,44
PKTeoricos.4221,693167.824 4440230.232100001,185.2,026100090,44
PKTeoricos.4222,693443.3925000001 4439268.9531,186.2,026100090,44
PKTeoricos.4223,693872.9177000001 4438368.239,187.2,026100090,44
PKTeoricos.4224,693925.5471000001 4437373.100299999,188.2,026100090,44
PKTeoricos.4225,694041.9497999996 4436379.8992,189.2,026100090,44
PKTeoricos.4226,694157.5631999997 4435386.605799999,190.2,026100090,44
PKTeoricos.4227,694429.1599000003 4434458.1502,191.2,026100090,44
PKTeoricos.4228,695146.4978999998 4433799.7206,192.2,026100090,44
PKTeoricos.4229,695899.5884999996 4433151.890000001,193.2,026100090,44
PKTeoricos.4230,696347.7619000003 4432298.8683,194.2,026100090,44
PKTeoricos.4231,696609.5765000004 4431598.7215,195,026100090,44
PKTeoricos.4232,696609.5765000004 4431598.7215,195,026100100,12
PKTeoricos.4233,696665.0568000004 4430600.2805,196,026100100,12
PKTeoricos.4234,696722.5998999998 4429601.9376,197,026100100,12
PKTeoricos.4235,696780.4815999996 4428603.614600001,198,026100100,12
PKTeoricos.4236,696838.4538000003 4427605.296599999,199,026100100,12
PKTeoricos.4237,696896.4623999996 4426606.980599999,200,026100100,12
PKTeoricos.4238,696735.9806000004 4425628.0414,201,026100100,12
PKTeoricos.4239,697135.1763000004 4424743.124,202,026100100,12
PKTeoricos.4240,697818.1628 4424418.7963,203,026100100,12
PKTeoricos.4241,698652.7226 4424778.892200001,204,026100100,12
PKTeoricos.4242,699039.2050999999 4423934.242799999,205,026100100,12
PKTeoricos.4243,699876.6050000004 4424406.6854,206,026100100,12
PKTeoricos.4244,700283.9594 4425285.827,207,026100100,12
PKTeoricos.4245,700927.2626 4425963.581800001,208,026100100,12
PKTeoricos.4246,701764.7921000002 4426490.464400001,209,026100100,12
PKTeoricos.4247,702576.2506999997 4427072.0801,210,026100100,12
PKTeoricos.4248,703207.4187000003 4426579.0671,211,026100100,12
PKTeoricos.4249,703635.8161000004 4425783.829600001,212,026100100,12
PKTeoricos.4250,703867.0734999999 4424937.647399999,213,026100100,12
PKTeoricos.4251,704820.0667000003 4425145.4693,214,026100100,12
PKTeoricos.4252,705436.8854999999 4425825.9068,215,026100100,12
PKTeoricos.4253,706088.0303999996 4425412.509,216,026100100,12
PKTeoricos.4254,706512.3894999996 4424795.6854,217,026100100,12
PKTeoricos.4255,707353.6062000003 4424798.1109,218,026100100,12
PKTeoricos.4256,707411.6251999997 4424726.4377,218.1,026100100,12
PKTeoricos.4257,707411.6251999997 4424726.4377,218.1,026100110,12
PKTeoricos.4258,708074.6460999995 4424237.0439,219.1,026100110,12
PKTeoricos.4259,708791.9106000001 4423594.8312,220.1,026100110,12
PKTeoricos.4260,709528.3514 4423010.242799999,221.1,026100110,12
PKTeoricos.4261,708680.9245999996 4422773.7820999995,222.1,026100110,12
PKTeoricos.4262,707869.1719000004 4422375.374500001,223.1,026100110,12
PKTeoricos.4263,707237.7451 4421705.8598,224.1,026100110,12
PKTeoricos.4264,707885.6070999997 4421097.7568,225.1,026100110,12
PKTeoricos.4265,708788.7209999999 4420673.0141,226.1,026100110,12
PKTeoricos.4266,708743.1589000002 4419755.914000001,227.1,026100110,12
PKTeoricos.4267,709491.8469000002 4419350.382200001,228.1,026100110,12
PKTeoricos.4268,710324.5313999997 4418845.4913,229.1,026100110,12
PKTeoricos.4269,711212.6496000001 4418495.1427,230.1,026100110,12
PKTeoricos.4270,712109.7016000003 4418154.614,231.1,026100110,12
PKTeoricos.4271,712561.8974000001 4417317.7544,232.1,026100110,12
PKTeoricos.4272,713328.3546000002 4416763.8683,233.1,026100110,12
PKTeoricos.4273,714201.2768999999 4416276.0437,234.1,026100110,12
PKTeoricos.4274,714232.1767999995 4415503.469900001,235.1,026100110,12
PKTeoricos.4275,714163.9850000003 4414753.3829,236.1,026100110,12
PKTeoricos.4276,715070.2416000003 4414805.863600001,237.1,026100110,12
PKTeoricos.4277,715524.0173000004 4414097.9991999995,238.1,026100110,12
PKTeoricos.4278,715591.3316000002 4413227.1097,239.1,026100110,12
PKTeoricos.4279,716086.1026999997 4412381.1938000005,240.1,026100110,12
PKTeoricos.4280,716781.5360000003 4411678.519200001,241.1,026100110,12
PKTeoricos.4281,717692.2890999997 4411365.4483,242.1,026100110,12
PKTeoricos.4282,718440.9773000004 4410702.536800001,243.1,026100110,12
PKTeoricos.4283,719305.6305999998 4410204.8961,244.1,026100110,12
PKTeoricos.4284,719825.4970000004 4410096.7688,244.6,026100110,12
PKTeoricos.4285,719825.4970000004 4410096.7688,244.6,026100120,46
PKTeoricos.4286,720214.7013999997 4409222.3665,245.6,026100120,46
PKTeoricos.4287,720917.0239000004 4408546.093599999,246.6,026100120,46
PKTeoricos.4288,721656.8044999996 4407873.2466,247.6,026100120,46
PKTeoricos.4289,722504.0932999998 4407431.4047,248.6,026100120,46
PKTeoricos.4290,723444.1268999996 4407237.973200001,249.6,026100120,46
PKTeoricos.4291,724276.8981999997 4406882.4801,250.6,026100120,46
PKTeoricos.4292,725058.8762999997 4406329.3726,251.6,026100120,46
PKTeoricos.4293,725559.2345000003 4405487.881200001,252.6,026100120,46
PKTeoricos.4294,725835.6809 4404570.7213,253.6,026100120,46
PKTeoricos.4295,725779.6522000004 4403772.6896,254.6,026100120,46
PKTeoricos.4296,725553.8816999998 4402884.2029,255.6,026100120,46
PKTeoricos.4297,725474.3882999998 4401958.265799999,256.6,026100120,46
PKTeoricos.4298,725239.5066999998 4401027.507999999,257.6,026100120,46
PKTeoricos.4299,725841.1562000001 4400233.1833999995,258.6,026100120,46
PKTeoricos.4300,726266.1719000004 4399362.036599999,259.6,026100120,46
PKTeoricos.4301,727095.9622 4398956.6839000005,260.6,026100120,46
PKTeoricos.4302,727323.4156999998 4398512.8344,261.1,026100120,46
PKTeoricos.4303,916206.9845000003 4601072.6745,0,022460005,8
PKTeoricos.4304,916946.0148999998 4600533.2512,0.8,022460005,8
PKTeoricos.4305,917217.6738999998 4600860.4462,1.10000000001,022460005,8
PKTeoricos.4306,927003.7027000003 4606589.6664,13.5,022460025,8
PKTeoricos.4307,927700.1187000005 4607297.092800001,14.4,022460025,8
PKTeoricos.4308,928506.1875 4607888.9079,15.4,022460025,8
PKTeoricos.4309,929437.8004999999 4608206.5824,16.3,022460025,8
PKTeoricos.4310,930373.2473999998 4608498.4354,17.2,022460025,8
PKTeoricos.4311,931088.6266999999 4609197.005100001,18.2,022460025,8
PKTeoricos.4312,931940.2888000002 4609704.3861,19.1,022460025,8
PKTeoricos.4313,932810.6180999996 4610195.376,20.1,022460025,8
PKTeoricos.4314,933999.9556999998 4610257.5254,21.2,022460025,8
PKTeoricos.4315,933999.9556999998 4610257.5254,21.2,022460035,8
PKTeoricos.4316,934898.6853 4610254.4352,22.4,022460035,8
PKTeoricos.4317,935348.0569000002 4611141.0276999995,23.5,022460035,8
PKTeoricos.4318,935348.0569000002 4611141.0276999995,23.5,022460035,8
PKTeoricos.4319,909771.2931000004 4602327.482100001,71.1,022400060,8
PKTeoricos.4320,910540.8090000004 4602963.5341,72.1,022400060,8
PKTeoricos.4321,911291.4929999998 4603623.5261,73.1,022400060,8
PKTeoricos.4322,911348.4578 4603655.2896,73.2,022400060,8
PKTeoricos.4323,911348.4578 4603655.2896,73.2,022400070,8
PKTeoricos.4324,912333.6942999996 4603789.7139,74.2,022400070,8
PKTeoricos.4325,913316.7615 4603612.309599999,75.2,022400070,8
PKTeoricos.4326,914304.5516999997 4603481.186799999,76.2,022400070,8
PKTeoricos.4327,914845.4486999996 4603220.8717,76.8,022400070,8
PKTeoricos.4328,941121.4254999999 4622235.4781,31.4,022220030,8
PKTeoricos.4329,941135.3010999998 4623235.370100001,32.4,022220030,8
PKTeoricos.4330,941155.9239999996 4624235.0144,33.4,022220030,8
PKTeoricos.4331,940988.0208 4625200.547800001,34.4,022220030,8
PKTeoricos.4332,940595.5928999996 4626106.964,35.4,022220030,8
PKTeoricos.4333,940443.1661999999 4627093.467,36.4,022220030,8
PKTeoricos.4334,940248.0242999997 4628061.231899999,37.4,022220030,8
PKTeoricos.4335,940220.0064000003 4628286.162699999,37.6,022220030,8
PKTeoricos.4336,940220.0064000003 4628286.162699999,37.6,022220040,8
PKTeoricos.4337,940125.2911 4629280.7338,38.6,022220040,8
PKTeoricos.4338,939881.1583000002 4630235.4416000005,39.6,022220040,8
PKTeoricos.4339,939162.3712999998 4630911.2412,40.6,022220040,8
PKTeoricos.4340,938575.4001000002 4631692.219799999,41.6,022220040,8
PKTeoricos.4341,938513.9003999997 4632688.387800001,42.6,022220040,8
PKTeoricos.4342,938093.2644999996 4633564.9474,43.6,022220040,8
PKTeoricos.4343,937674.4984999998 4634452.113,44.6,022220040,8
PKTeoricos.4344,937316.8054999998 4635276.311000001,45.6,022220040,8
PKTeoricos.4345,936481.8693000004 4635666.0791,46.6,022220040,8
PKTeoricos.4346,936445.8839999996 4636651.385,47.6,022220040,8
PKTeoricos.4347,936059.1825000001 4637552.566400001,48.6,022220040,8
PKTeoricos.4348,935923.5861999998 4638513.431,49.5,022220040,8
PKTeoricos.4349,935415.4722999996 4639349.728599999,50.5,022220040,8
PKTeoricos.4350,934584.2490999997 4639800.594900001,51.5,022220040,8
PKTeoricos.4351,933998.3953999998 4640597.759400001,52.5,022220040,8
PKTeoricos.4352,934061.9877000004 4641543.3706,53.5,022220040,8
PKTeoricos.4353,934594.4198000003 4642377.3122000005,54.5,022220040,8
PKTeoricos.4354,935297.4400000004 4643019.396199999,55.5,022220040,8
PKTeoricos.4355,935420.3618000001 4643999.965600001,56.5,022220040,8
PKTeoricos.4356,935507.2817000002 4644989.4454,57.5,022220040,8
PKTeoricos.4357,935963.9419999998 4645847.2359,58.5,022220040,8
PKTeoricos.4358,936717.4254000001 4646498.1875,59.5,022220040,8
PKTeoricos.4359,937026.6758000003 4647369.4893,60.5,022220040,8
PKTeoricos.4360,936500.8223000001 4648211.673900001,61.5,022220040,8
PKTeoricos.4361,936169.676 4649155.0088,62.5,022220040,8
PKTeoricos.4362,936297.4595999997 4650134.794500001,63.5,022220040,8
PKTeoricos.4363,936167.5669 4651091.631999999,64.5,022220040,8
PKTeoricos.4364,935728.7959000003 4651987.0648,65.5,022220040,8
PKTeoricos.4365,935665.551 4652984.093800001,66.5,022220040,8
PKTeoricos.4366,935434.7148000002 4653952.192399999,67.5,022220040,8
PKTeoricos.4367,935217.1435000002 4654919.6051,68.5,022220040,8
PKTeoricos.4368,935212.8971999995 4655459.261299999,69,022220040,8
PKTeoricos.4369,935212.8971999995 4655459.261299999,69,022220050,8
PKTeoricos.4370,934901.6458 4656364.578,70,022220050,8
PKTeoricos.4371,934916.5591000002 4657318.4673,71,022220050,8
PKTeoricos.4372,935414.1212999998 4658173.1349,72,022220050,8
PKTeoricos.4373,935928.9567 4659019.205,73,022220050,8
PKTeoricos.4374,936136.9768000003 4659997.3232,74,022220050,8
PKTeoricos.4375,936290.2796 4660978.4980999995,75,022220050,8
PKTeoricos.4376,936761.7867 4661853.9583,76,022220050,8
PKTeoricos.4377,936567.1983000003 4662826.938100001,77,022220050,8
PKTeoricos.4378,936249.9868999999 4663775.280300001,78,022220050,8
PKTeoricos.4379,936498.6672 4664695.969900001,79,022220050,8
PKTeoricos.4380,936890.1577000003 4665602.798699999,80,022220050,8
PKTeoricos.4381,936934.3165999996 4666583.838099999,81,022220050,8
PKTeoricos.4382,936942.9649 4667522.872400001,82,022220050,8
PKTeoricos.4383,936462.2813999997 4668384.956700001,82.9,022220050,8
PKTeoricos.4384,936276.0037000002 4669309.3004,83.9,022220050,8
PKTeoricos.4385,935439.5543 4668962.1724,84.9,022220050,8
PKTeoricos.4386,934863.5810000002 4669502.3901,85.9,022220050,8
PKTeoricos.4387,934533.5569000002 4670296.283299999,86.9,022220050,8
PKTeoricos.4388,933635.2205999997 4670380.698999999,87.9,022220050,8
PKTeoricos.4389,933924.4318000004 4671277.8521,88.9,022220050,8
PKTeoricos.4390,933313.6799999997 4671892.0907000005,89.9,022220050,8
PKTeoricos.4391,932675.0848000003 4672590.1404,90.9,022220050,8
PKTeoricos.4392,932396.2927000001 4673443.3289,91.9,022220050,8
PKTeoricos.4393,931715.6354 4674144.5057,92.9,022220050,8
PKTeoricos.4394,931241.0356999999 4675005.0704,93.9,022220050,8
PKTeoricos.4395,930519.7100999998 4675672.715600001,94.9,022220050,8
PKTeoricos.4396,930373.9659000002 4676445.1668,95.9,022220050,8
PKTeoricos.4397,930165.2534999996 4677401.8083999995,97,022220050,8
PKTeoricos.4398,930165.2534999996 4677401.8083999995,97,022220060,17
PKTeoricos.4399,930728.5532 4678206.0294,98,022220060,17
PKTeoricos.4400,930406.0083999997 4679122.069399999,99,022220060,17
PKTeoricos.4401,930494.7925000004 4680043.766000001,100,022220060,17
PKTeoricos.4402,930334.9829000002 4680894.0811,101,022220060,17
PKTeoricos.4403,929684.8417999996 4681505.013,102,022220060,17
PKTeoricos.4404,929077.1698000003 4682252.801899999,103,022220060,17
PKTeoricos.4405,929357.1052999999 4683178.775699999,104,022220060,17
PKTeoricos.4406,929323.1573000001 4684175.6219999995,105.1,022220060,17
PKTeoricos.4407,929032.4183999998 4684616.0243999995,105.6,022220060,17
PKTeoricos.4408,925821.8265000004 4695879.804300001,13.5,022220080,17
PKTeoricos.4409,925691.9495000001 4696799.376499999,14.5,022220080,17
PKTeoricos.4410,924721.7374 4696954.0726,15.5,022220080,17
PKTeoricos.4411,923848.9117999999 4696982.3477,16.5,022220080,17
PKTeoricos.4412,922867.7366000004 4696991.828199999,17.5,022220080,17
PKTeoricos.4413,921971.4475999996 4697360.467499999,18.5,022220080,17
PKTeoricos.4414,920979.0322000002 4697348.9651999995,19.5,022220080,17
PKTeoricos.4415,920318.8092 4697278.1545,20.2,022220080,17
PKTeoricos.4416,933487.3931999998 4595548.9252,108.2,022660010,8
PKTeoricos.4417,933655.4828000003 4596237.2039,109.1,022660010,8
PKTeoricos.4418,933974.1915999996 4597814.0812,110.7,022700005,8
PKTeoricos.4419,934176.0504000001 4598791.949100001,111.7,022700005,8
PKTeoricos.4420,934183.6321999999 4599772.991,112.7,022700005,8
PKTeoricos.4421,933975.5332000004 4600206.9081999995,113.2,022700005,8
PKTeoricos.4422,443298.1869000001 4470335.712099999,3.8,029300020,28
PKTeoricos.4423,444096.6495000003 4469762.1416,4.7,029300020,28
PKTeoricos.4424,445079.36899999995 4469790.3336,5.6,029300020,28
PKTeoricos.4425,446038.5787000004 4470073.0286,6.6,029300020,28
PKTeoricos.4426,446494.7559000002 4470207.6019,7,029300020,28
PKTeoricos.4427,449449.2067 4472443.819499999,11.2,029300040,28
PKTeoricos.4428,450228.7400000002 4473070.120200001,12.2,029300040,28
PKTeoricos.4429,451010.82639999967 4473693.2883,13.2,029300040,28
PKTeoricos.4430,451795.3690999998 4474313.355900001,14.1,029300040,28
PKTeoricos.4431,452408.22580000013 4474939.4333999995,15,029300040,28
PKTeoricos.4432,933205.9211999997 4605518.705700001,118.9,022700030,8
PKTeoricos.4433,933258.2973999996 4606517.2696,119.9,022700030,8
PKTeoricos.4434,933482.4643999999 4607474.7674,120.9,022700030,8
PKTeoricos.4435,933933.6549000004 4608367.1941,121.9,022700030,8
PKTeoricos.4436,933995.2477000002 4608488.8324,122,022700030,8
PKTeoricos.4437,933995.2477000002 4608488.8324,122,022700040,8
PKTeoricos.4438,934446.9742999999 4609380.987500001,123,022700040,8
PKTeoricos.4439,934898.7587000001 4610273.1088,124,022700040,8
PKTeoricos.4440,935340.1990999999 4611145.2678,125,022700040,8
PKTeoricos.4441,939879.1131999996 4614882.003900001,131.1,022700060,8
PKTeoricos.4442,940395.7950999998 4615736.101199999,132.1,022700060,8
PKTeoricos.4443,940676.4957999997 4616695.8628,133.1,022700060,8
PKTeoricos.4444,940951.6801000005 4617657.2488,134.1,022700060,8
PKTeoricos.4445,941036.4497999996 4618651.886499999,135.1,022700060,8
PKTeoricos.4446,941048.9456000002 4618869.9728999995,135.3,022700060,8
PKTeoricos.4447,941048.9456000002 4618869.9728999995,135.3,022700070,8
PKTeoricos.4448,941108.3324999996 4619868.200099999,136.3,022700070,8
PKTeoricos.4449,941167.2237 4620866.4596,137.3,022700070,8
PKTeoricos.4450,941508.3062000005 4621788.8521,138.3,022700070,8
PKTeoricos.4451,942310.5537999999 4622370.992799999,139.3,022700070,8
PKTeoricos.4452,943240.2220999999 4622726.647700001,140.3,022700070,8
PKTeoricos.4453,944202.3784999996 4622998.2973,141.3,022700070,8
PKTeoricos.4454,945189.9719000002 4623155.252,142.3,022700070,8
PKTeoricos.4455,946179.8095000004 4623287.368799999,143.3,022700070,8
PKTeoricos.4456,947121.9058999997 4622964.2918,144.3,022700070,8
PKTeoricos.4457,948086.3546000002 4622861.5121,145.3,022700070,8
PKTeoricos.4458,949020.8178000003 4623217.545,146.3,022700070,8
PKTeoricos.4459,949954.4016000004 4623575.8706,147.3,022700070,8
PKTeoricos.4460,950751.2171 4624170.3114,148.3,022700070,8
PKTeoricos.4461,951429.9479999999 4624897.612500001,149.3,022700070,8
PKTeoricos.4462,951978.3913000003 4625733.7949,150.3,022700070,8
PKTeoricos.4463,952557.9390000002 4626547.8149,151.3,022700070,8
PKTeoricos.4464,953178.7303999998 4627331.788899999,152.3,022700070,8
PKTeoricos.4465,954048.3296999997 4627720.228,153.3,022700070,8
PKTeoricos.4466,955044.3865 4627808.8759,154.3,022700070,8
PKTeoricos.4467,956010.1375000002 4628004.6545,155.3,022700070,8
PKTeoricos.4468,956601.7810000004 4628807.1833,156.3,022700070,8
PKTeoricos.4469,957053.3443999998 4629465.4815,157.1,022700070,8
PKTeoricos.4470,957053.3443999998 4629465.4815,157.1,022700080,8
PKTeoricos.4471,957618.7960999999 4630290.2543,158.1,022700080,8
PKTeoricos.4472,958268.4899000004 4631043.034399999,159.1,022700080,8
PKTeoricos.4473,959016.5438999999 4631706.6568,160.1,022700080,8
PKTeoricos.4474,959764.3152000001 4632370.602499999,161.1,022700080,8
PKTeoricos.4475,960512.0643999996 4633034.5757,162.1,022700080,8
PKTeoricos.4476,960827.5957000004 4633314.8506000005,162.5,022700080,8
PKTeoricos.4477,960827.5957000004 4633314.8506000005,162.5,022700090,17
PKTeoricos.4478,961705.6646999996 4633779.194399999,163.5,022700090,17
PKTeoricos.4479,962628.7240000004 4634163.8441,164.5,022700090,17
PKTeoricos.4480,963551.8054999998 4634548.4123,165.5,022700090,17
PKTeoricos.4481,964474.9077000003 4634932.9539,166.5,022700090,17
PKTeoricos.4482,965397.9692000002 4635317.5348000005,167.5,022700090,17
PKTeoricos.4483,966320.8486000001 4635702.5721,168.5,022700090,17
PKTeoricos.4484,967204.4823000003 4636156.8433,169.5,022700090,17
PKTeoricos.4485,967864.4736000001 4636907.234300001,170.5,022700090,17
PKTeoricos.4486,968782.3492999999 4637283.913699999,171.5,022700090,17
PKTeoricos.4487,969735.3156000003 4637586.9759,172.5,022700090,17
PKTeoricos.4488,970689.5394000001 4637873.6917,173.5,022700090,17
PKTeoricos.4489,971252.4560000002 4638686.509400001,174.5,022700090,17
PKTeoricos.4490,971550.4773000004 4639625.6622,175.5,022700090,17
PKTeoricos.4491,971599.4670000002 4640005.8859,175.9,022700090,17
PKTeoricos.4492,981704.2435999997 4658912.3355,200.4,022700115,17
PKTeoricos.4493,981280.8855999997 4659798.690199999,201.4,022700115,17
PKTeoricos.4494,981306.8415000001 4660767.7391,202.4,022700115,17
PKTeoricos.4495,981353.3868000004 4660983.7512,202.6,022700115,17
PKTeoricos.4496,981353.3868000004 4660983.7512,202.6,022700125,17
PKTeoricos.4497,981561.4619000005 4661961.859099999,203.6,022700125,17
PKTeoricos.4498,981769.3295 4662939.9504,204.6,022700125,17
PKTeoricos.4499,981968.7659 4663885.057499999,205.6,022700125,17
PKTeoricos.4500,981968.7659 4663885.057499999,205.6,022700130,17
PKTeoricos.4501,982354.2982000001 4664792.033299999,206.6,022700130,17
PKTeoricos.4502,982620.1228999998 4665687.210200001,207.6,022700130,17
PKTeoricos.4503,982497.3419000003 4666659.6417,208.6,022700130,17
PKTeoricos.4504,982642.6721999999 4667649.022600001,209.6,022700130,17
PKTeoricos.4505,982825.5137 4668628.6811,210.6,022700130,17
PKTeoricos.4506,983570.3512000004 4669283.3138999995,211.6,022700130,17
PKTeoricos.4507,984423.3262999998 4668942.4243,212.6,022700130,17
PKTeoricos.4508,985300.2874999996 4669155.273700001,213.6,022700130,17
PKTeoricos.4509,986227.7594999997 4669490.073799999,214.6,022700130,17
PKTeoricos.4510,987164.6557 4669831.5561,215.6,022700130,17
PKTeoricos.4511,988093.5168000003 4670201.9789,216.6,022700130,17
PKTeoricos.4512,989022.6622000001 4670571.6906,217.6,022700130,17
PKTeoricos.4513,989951.7485999996 4670941.533500001,218.5,022700130,17
PKTeoricos.4514,990880.7297 4671311.641100001,219.5,022700130,17
PKTeoricos.4515,991809.8294000002 4671681.4559,220.5,022700130,17
